COUPONCODEID,DOMAINNAMEID,COUPON_CODE,ISEXCLUSIVE,EXPIREDATE,CATCLASTSAVINGON
5120772,421084,f59eed25ea9a3a91c328400767680f70,false,,2022-01-29 15:46:59.000 Z
5120774,419261,3e23e726d4bc34147191660186d6ba80,false,,2022-01-29 15:57:15.000 Z
5097201,395659,60a595934e87f40faea6c8de9b592955,false,2021-12-19 23:59:59.000 Z,
5120111,67170,44b465d250bb70d2b84dded3a91511f6,false,2022-01-30 16:00:00.000 Z,
5101014,386938,4866f789ab59a513cfbf0de635940534,false,2022-06-01 23:59:59.000 Z,2022-01-16 18:15:45.147 Z
5120750,365810,fb4ee058a89c50948e20039a5b7deda1,false,,2022-01-29 14:12:33.000 Z
5114332,490225,e5a96b4c10b0e0ba7d6469ea4e17584b,false,,2022-01-17 10:22:12.000 Z
5114333,490225,6ec4ef4c0d732d9ba5fc88f0a91f4532,false,,2022-01-17 10:22:21.000 Z
5113085,503154,da639088eaacdd9ebfa0a0f2ffa0f97c,false,,2022-01-14 18:48:08.000 Z
5120775,440005,9c6209514288d1517b9411ad2c6b1f60,false,,2022-01-29 15:58:45.000 Z
5115004,308267,d8ce5ce816fb26f20805bc96a34502bb,false,,2022-01-19 21:34:11.187 Z
5109974,50458,b95e50d280aa6467eba82656cae40db9,false,,2022-01-08 20:54:02.000 Z
5130069,2467,99ffcf1aafb4ba87f61903bed5e54223,false,2022-02-18 20:59:00.000 Z,
5104321,4620,a3b4631c53cd5e4bad17304be3d35e5f,false,,2021-12-28 07:55:15.000 Z
5113500,438875,5de40f75c9780f46c364019d90a13765,false,,2022-01-15 16:01:46.000 Z
5118302,1753,fa0f590da540b73714f32f12c2ba9c3a,false,,
5115272,16703,983d4eee03a23b62d551b37ca6958643,false,2022-01-30 23:59:59.000 Z,
5116758,32291,0c43f87f58987a790b18c21da26baa56,false,2022-01-31 23:59:59.000 Z,
5118299,314823,a03c284572a64266479f71fb5779bf37,false,,2022-01-25 02:08:17.000 Z
5118324,504245,d747c21ec4f07ffd948f54235b17c6b5,false,,2022-01-25 02:36:07.000 Z
5118307,481818,c37feb563419a4298fc93909bc73a829,false,,2022-01-21 01:38:25.000 Z
5115237,310069,3ff5ebef46dd21e7fbbb982c3e6f6191,false,,
5108132,24170,e616ae3bd58fa423de1ab883292e1b0e,false,,
5118301,504244,dbb47e67344b605db3690bff62bd2d29,false,,2022-01-25 02:13:49.000 Z
5120970,504529,70f000e015e54fd39edb18be7cb6bc1f,false,,2022-01-30 07:06:28.000 Z
5118875,266289,5d90d55c27e1ea3afb92c5c68111e248,false,2022-02-09 02:00:00.000 Z,
5120974,504531,393c1c189bb7a7f1064d48bdb003fca3,false,,2022-01-30 07:27:01.000 Z
5098813,2964,0e47baddc3e53be5a9213808221641df,false,2021-12-16 16:00:00.000 Z,2021-12-16 18:56:20.000 Z
5120966,504526,c2a34868628ae21936894ea524ffa9fe,false,,2022-01-30 07:00:38.000 Z
5119213,4703,5d90d55c27e1ea3afb92c5c68111e248,false,2022-02-08 23:59:59.000 Z,
5120968,504527,43073e6623fb91071bdb19ee1dfa6863,false,,2022-01-30 07:04:16.000 Z
5119840,231831,8b5b3f0a82d3b3dfe818636ba5001a68,false,,2022-01-27 19:41:12.000 Z
5120972,489306,4897e27e21e220a4ac2b96ce322b832d,false,,2022-01-30 07:10:18.000 Z
5120967,365810,aaa4635338bd90ff7949ebc9a43501bc,false,,
5120978,38491,21602e58b3ea4a81005526db7ed4fd9c,false,,2022-01-30 07:39:11.000 Z
5120969,504528,43073e6623fb91071bdb19ee1dfa6863,false,,2022-01-30 07:06:22.000 Z
5120964,135884,e24d76d2a628ff961040b65d5452ddee,false,,2022-01-30 06:45:11.000 Z
5120975,504532,eaef9af96ce73b4a5330d4943dc86152,false,,2022-01-30 07:28:38.000 Z
5120973,498063,6987f739becb4b4e2d33d365383e064d,false,,2022-01-30 07:21:38.000 Z
5100035,457237,e6176339f9cb685afbcc9065eddbd1f9,false,,2021-12-19 12:26:21.000 Z
5100030,134175,585235be4452cb149679c3b830f0482d,false,,2021-12-19 12:04:13.000 Z
5094215,18226,905dc01f478699c7cde0117e436f222d,false,2021-12-24 00:00:00.000 Z,
5100024,443164,438bb59e99f0a60592bfb6c4973a86d7,false,,2021-12-19 11:48:01.000 Z
5097610,1909,70d5103f8568d8447f29cb87cae42df5,false,2021-12-16 23:59:59.000 Z,
5100039,502265,64c3a838ce71610f0e98fbcdbd54da93,false,,2021-12-19 12:35:14.000 Z
5100023,498184,459f5fae3ef31609f1db6e0dce2506ee,false,,2021-12-19 11:49:08.000 Z
5100034,502262,f5cfe2764a7933c96984b7e50463bc12,false,,
5100029,502259,86ad1c44801e643dc4affa23c0f82ad8,false,,2021-12-19 12:01:33.000 Z
5100033,502261,0dfae15f19ba6af59f9106db9d3ccab8,false,,2021-12-19 12:16:57.000 Z
5100041,502267,1443c9af542192afb570557541709401,false,,2021-12-19 12:38:19.000 Z
5094472,18226,58badec397fe4c99740f8ea7fd295731,false,2021-12-24 23:59:59.000 Z,2021-12-19 12:26:10.813 Z
5100037,502264,1acde0a3659a9accc0b21778817f0f39,false,,2021-12-19 12:32:28.000 Z
5100108,502283,6cfed053afe57959eee58bf2d98092a6,false,,2021-12-19 15:51:58.000 Z
5119526,194648,edc660df2d9c2959598c303d373eee02,false,,
5119735,504399,480ac29579dae626bc4f2c6c1774e433,false,,2022-01-27 14:52:52.000 Z
5108967,105236,71908e8cf9766847e42dc4d54dc2b949,false,,2022-01-06 18:36:13.000 Z
5116598,386935,5972807b962f6cb119fa7be66b64abd6,false,2022-01-27 23:59:59.000 Z,
5119728,424179,55e9b11fe9a9f8c40f4e2b52aae42abf,true,,
5119588,28436,8c6d5de4d85411923694ff544c472aee,false,2022-01-27 20:59:00.000 Z,2022-01-27 15:31:55.597 Z
5115711,365810,7f5735799935f464414c856b5bf97dea,false,,2022-01-19 14:12:05.000 Z
5119866,456305,1684aa6cd8b0bb4c060bae0317776da3,false,,2022-01-27 20:35:03.000 Z
5119787,365810,3f5be4789423b5d0cda8f034b361c0a3,false,,2022-01-27 17:20:16.000 Z
5116851,365810,93116558497415408cf6d13fef09c6ea,false,,2022-01-22 03:32:44.903 Z
5119863,448542,e241b2a67ce9424160fc610d3d407332,false,,2022-01-27 20:29:42.000 Z
5119856,434666,db1374f78fd7036cbe70b1e1126f8232,false,2022-01-27 16:00:00.000 Z,
5118654,504285,e990bf508716883b57c48974c5514de7,false,,2022-01-25 13:42:38.000 Z
5119843,503148,393c1c189bb7a7f1064d48bdb003fca3,false,,2022-01-27 19:41:39.000 Z
5118210,376676,c69f2733b8d3380c12ed7fe1a818441a,false,2022-02-01 15:59:00.000 Z,
5119859,504413,b8b47c3da041103770c5b4c64762ac0d,false,,2022-01-27 20:00:39.000 Z
5119842,504411,252c24262c7188dc9e09066ad1617443,false,,2022-01-27 19:40:50.000 Z
5100729,456305,d1503647da98efb0b8a47717295d7c07,false,,2021-12-20 21:39:54.000 Z
5116910,440043,76aeb38a10ffecf83f4017aff74aa277,false,,2022-01-21 22:17:46.000 Z
5110327,3687,7b182a1184b155448c0c0523993815c2,false,2022-01-31 07:33:00.000 Z,
5119844,504412,14f3caeae34bd245da2494ec084a3f49,false,,2022-01-27 19:43:35.000 Z
5103469,493357,2b9ec562d5eab83be0ddcb5e620dfa56,false,,2021-12-26 17:49:13.000 Z
5102221,51760,f4a256d3fe53d7ed7c9f7ed2cd6b59d8,false,2022-01-01 15:59:00.000 Z,
5103482,158599,fe3b933979fea1386d2b02302adfa5bf,false,,2021-12-26 18:21:11.000 Z
5095185,496370,08c5f259b0eed75def110ee94c70ac6e,false,,2021-12-26 18:29:42.387 Z
5092896,2504,f81bec25736308ccbdb47c4cab4e8604,false,2021-12-10 23:59:59.000 Z,
5103327,365810,495beb145144c3a65fa30d6a677a52ac,false,,2021-12-26 13:40:23.627 Z
5101935,472682,de1c8c3dcda2cc6b5ff910e29ee25781,false,,2021-12-23 06:30:31.000 Z
5102841,446118,7114d6dc4b8d1f7f1fd30defea94f7ca,false,,2021-12-25 11:40:58.000 Z
5094957,417011,194d8be15eaf9bbcd7f7ac68fde7d75a,false,,
5103483,487035,5e086ae85362628b03c1407df71212d8,false,,2021-12-26 18:24:28.000 Z
5103471,470845,cdfa45abb25c76040279287245fccb05,false,,2021-12-26 18:00:58.000 Z
5116265,473708,fde133a13ea54a3062f2ea8b697bf716,false,,2022-01-20 18:46:55.000 Z
5113577,484573,d3147351e00ed804b9823b7e7c3b0290,false,,2022-02-13 16:14:39.360 Z
5128595,497231,0455daf1d5b70962c1f75ac36da03fd8,false,,2022-02-13 15:41:15.000 Z
5128608,505432,0e0443a91048dc17b7b04103f254296b,false,,2022-02-13 16:17:59.000 Z
5107258,399318,19ac0d3961e196724ce481c780e555af,false,,2022-01-03 08:37:03.000 Z
5138672,2000,4873f2aa5471630e0a4320c3c981f17d,false,2022-03-04 23:59:59.000 Z,
5139649,452441,53ce44dd21c3f75b15bf665337f2b524,false,,2022-03-05 09:02:23.000 Z
5139655,506436,6f24af94e5c4b5bd32d0ed5adf0a342a,false,,2022-03-05 09:13:22.000 Z
5113929,459930,800dca581f963af0f4f4aaab1ccb4495,false,,2022-01-16 19:12:57.000 Z
5122205,5630,009690b72476c9204e0965dcdb6f0afe,false,,2022-02-01 09:37:31.000 Z
5139653,506435,ed31f245477cc9d991567573dfb8a600,false,,2022-03-05 09:07:29.000 Z
5132657,492529,acc6ab9181900b4c6cfd2ca2be9d3dbb,false,,2022-02-21 06:53:31.000 Z
5139650,452441,66c6bc859bb3b67e28aee2ead1ddc346,false,,2022-03-05 09:02:55.000 Z
5113226,320384,e759710d653e0379ab08fd0144deb90c,false,,
5139641,506434,cf493cd82ec828f124d0927ea06901a4,false,,2022-03-05 08:46:48.000 Z
5127183,483201,33d33137a67e34774ce74c9f3277d184,false,,2022-02-10 12:33:31.000 Z
5139652,447402,acdcdeda1d0609b0eee9b0c7ed8f65a2,false,,2022-03-05 09:02:51.000 Z
5111254,386091,a08ad0fa02f14e7bc7d49c7db427e1d7,false,,2022-01-11 10:35:12.000 Z
5137661,4595,15bb8e9ab3acddfe9c70355b5ebb834a,false,2022-03-31 08:59:00.000 Z,
5125379,17702,e87c7d1d840f390c868d68fb1f57f164,false,,
5129435,312938,ad1939dd1ca15d6a3f7fb4b860f0df64,false,,
5132461,443168,fd0d997092fbc08a975d5d1a8ef6a059,false,,2022-02-20 21:29:56.000 Z
5139647,452441,353dcefbaa6519433e263f8ac4a5451c,false,,2022-03-05 08:55:07.000 Z
5111328,315488,1936f3f07f5b3af984a3c0b3e405b9bf,false,,2022-01-11 13:08:36.000 Z
5095758,8841,cdc80bcc1c81bb2a8e10c590fc24fcda,false,,2021-12-14 22:47:04.390 Z
5127686,347384,0f84866d27a1cdc1aaba488703958710,false,,2022-02-13 18:16:00.980 Z
5139643,483899,684c32ec231804bb1fab9fe4813e4604,false,,2022-03-05 08:51:02.000 Z
5102827,5531,d9390f9ea36c292d334b21ffa43411fb,false,,
5139597,4670,22bd1f254b5638ad8e1ebb07e23d0c97,false,,2022-03-05 07:34:39.000 Z
5135072,25790,15c4ec288252408bd73e00adc409329f,false,,
5126502,492529,82b92f72609b44bbaab8e40caa21636e,false,,2022-02-09 09:17:16.000 Z
5137662,370234,03c35f7881fb69b73d94520295dd2330,false,2022-03-31 00:10:00.000 Z,
5139525,365810,83dff0b14ce982b1a0596d0c6331b290,false,,
5132693,4972,88348ef603a3d5d2767c53b1d08533a3,false,2022-03-07 16:00:00.000 Z,2022-02-22 10:17:28.240 Z
5139646,483899,a7b413e10b175d4c5baa8b2133b03410,false,,2022-03-05 08:51:41.000 Z
5139654,506436,4e40d502ee36a5b3d64b9120d54daa39,false,,2022-03-05 09:13:06.000 Z
5110574,380224,14c03229387a9fcf4b9c1f7dc87bf095,false,,2022-01-14 13:02:18.150 Z
5139651,452441,b318b24cc966270bb5fada20f290720e,false,,2022-03-05 09:03:11.000 Z
5094453,2477,b35949519d87ac42e16463418c8ed0ff,false,,2021-12-10 07:39:02.000 Z
5106137,8355,19ac0d3961e196724ce481c780e555af,false,,
5108356,403154,3a818d74b23ef217e6eddafb306589ea,false,2022-01-31 15:59:00.000 Z,
5101971,3456,77b2ae4279afdfc0bcc055bbbee15c3a,false,,2021-12-23 07:41:32.000 Z
5108429,503142,c245e3dc27a3a370fd2fa4d05dc333ab,false,,2022-01-05 13:59:02.000 Z
5113656,503737,cab7b2ebd637fdacb6f91a9531afaccc,false,,2022-01-16 03:38:29.000 Z
5112098,3462,7aa82d6b5f301fd1f121693578a9802b,false,2022-01-18 14:00:00.000 Z,
5113649,499312,c22a09ae572598f06adacfd29ab0d177,false,,2022-01-16 02:46:31.000 Z
5112120,376315,05926e2758f3ea983c5248de415457b8,false,2022-02-28 15:59:00.000 Z,
5112100,443799,12cb513b7b83a619d3949415a519f63a,false,2022-01-30 23:59:00.000 Z,
5104507,499312,11ab2aa5c31049f0d6fb5cfc0a9d4029,false,,2021-12-28 12:38:18.000 Z
5112071,151968,6233372b3508a24515aa6462784c8dff,false,2022-01-16 23:59:59.000 Z,
5116704,4621,557274a31eee3205872b8f0b856beeef,false,,2022-01-22 00:42:17.247 Z
5117179,455684,1426c7cb7031dab5798ad832c2854368,false,,2022-01-22 13:59:54.000 Z
5110940,17839,5125046d5279a24ace9609bb51a7eea7,false,2022-01-22 23:59:59.000 Z,
5116844,433841,f28cc38ee6cf7489851574304bb5b739,false,,2022-01-21 18:18:17.000 Z
5099789,487156,088c01020e02cfb72355ee95a0682184,false,,2021-12-18 20:24:55.000 Z
5098363,477033,806d1b967d697321c081676fb64774c0,false,2021-12-31 08:00:00.000 Z,
5100898,381112,09c6bb3bf3658b06bb94d41b7e181785,false,,2021-12-21 06:28:32.000 Z
5100901,5205,176aa59d7ed57f3637bdb4aa4a29d7ee,false,,
5100869,421084,8c1cd868916b8562bc272806330695ba,false,,2021-12-21 05:48:39.000 Z
5100891,441251,2d6a825b9a29052805d36b6ab2c5c9ab,false,,2021-12-21 06:19:37.000 Z
5100895,477083,9080d22dc3e76da624acb103714f7845,false,,2021-12-21 06:25:36.000 Z
5100897,381112,4c1855719a076e090e1b6b621fd0b7c8,false,,2021-12-21 06:28:25.000 Z
5092918,3063,3cf8cb57da9c3fe75f0935d9d76403e8,false,2021-12-10 16:00:00.000 Z,
5099193,376744,9c51066e1173e05fa4dc40d626e8e950,false,2021-12-31 23:59:59.000 Z,
5100889,502362,6cc4ba816cfeacd47b9693a3ff2faf7f,false,,2021-12-21 06:15:10.000 Z
5100711,365810,7344a4c70d8277b83680e7c3ca890bbf,false,,2021-12-20 20:15:16.000 Z
5098362,477033,98025573cbcfa0443412d056c15bdb22,false,2021-12-27 08:00:00.000 Z,
5100859,69508,91ece3cfac04cda06f5b5923810c4b66,false,,2021-12-21 05:29:23.000 Z
5099125,1838,38b100d5329ddcea93d36d7c672bff51,false,2021-12-22 16:00:00.000 Z,
5108587,389072,8051ca1686e16c7be4e0bfb9745aff1e,false,,
5115018,503871,58b1c4a2a3f21e42c8093ed65402761d,false,,2022-01-18 16:16:46.000 Z
5113470,14472,7a9ad9b0979fc3785387cfa2e3b36a9d,false,,2022-01-15 14:11:54.000 Z
5114807,256771,c7e63314326c134a63532a2a83b7bd52,false,2022-01-20 23:59:59.000 Z,
5101272,365810,36089cdf7df4fffe94ccb0cfe4efa2fb,false,,2022-01-10 07:43:04.867 Z
5092867,376594,3114783c049044829accbae76152921c,false,,2021-12-09 15:56:11.117 Z
5103535,365810,b0b3727bdc2f2158d861024541f90ac1,false,,2021-12-26 20:44:22.000 Z
5115020,503872,3c516876042a897b32a6399b7ef491f1,false,,2022-01-18 16:30:30.000 Z
5112491,9902,1de0e56d59254d9e0001a71b3bc25c18,false,2022-01-17 23:59:59.000 Z,2022-01-15 15:47:01.477 Z
5102321,29634,fff82f9668f6efee3d7594b72dc4fd57,false,,
5098665,376131,969899732dd212e47f1e0b3e451b643a,false,,2021-12-29 21:42:47.810 Z
5115033,447588,8295af2085042db895f220395b916377,false,,2022-01-18 17:14:39.000 Z
5115022,409277,a370dfca911f591b5339b20ec871fad8,false,,2022-01-18 16:53:59.000 Z
5114680,2712,e1a2c0267d5e8ca7c64cfd42bc82df50,false,2022-01-19 23:59:59.000 Z,
5101979,375999,00afe78c3f47a4153fc075daf21fffe4,false,2021-12-28 23:59:59.000 Z,
5101976,450711,43073e6623fb91071bdb19ee1dfa6863,false,,2021-12-23 07:54:36.000 Z
5101626,375483,fc8c4903a28dc7ecbd525322e6440f5f,false,,2021-12-22 10:57:52.000 Z
5100470,453349,a14db3de6ea3b624358c97ddf5259770,false,2021-12-26 23:59:59.000 Z,
5099817,2428,d2332c61b025a42797e14651cfa34130,false,,
5101996,422767,0c7387adf5cd631a513d863838340493,false,2022-01-01 16:00:00.000 Z,
5101992,482371,9c6ae52e453137904fda84c5d190fec9,false,,
5092759,458168,e892b4d5ab8830c61419f021f1d9424e,false,2022-01-01 23:59:59.000 Z,
5100784,1735,59b4eb50dc5120ec69cd84c3bff75d82,false,2021-12-23 20:59:00.000 Z,2021-12-21 01:52:20.000 Z
5101667,30279,fb75469a21dbbf944e9f6564e569b1be,false,2022-01-02 16:00:00.000 Z,
5094915,384213,1ef30a1cd3addfbcd696cf14ae3311b2,false,2021-12-18 16:00:00.000 Z,
5097066,501899,6cfed053afe57959eee58bf2d98092a6,false,,2021-12-14 05:12:49.000 Z
5097081,465790,07357c837c8d4dbb70860f08733da803,false,,2021-12-14 05:34:22.000 Z
5097077,500014,762e15b94c6eda3c19cab9e573af5055,false,2021-12-17 07:59:00.000 Z,
5097076,494050,969899732dd212e47f1e0b3e451b643a,false,2021-12-31 07:59:00.000 Z,
5097078,500014,67a4fc3cd130e7101a04410b2ab8e8a0,false,2021-12-17 07:59:00.000 Z,
5096745,2618,0cd58a205225a84820ea7632910e8d2f,false,,2021-12-13 16:23:32.000 Z
5097067,501900,a7f4eb631528cc7fa795c912f925e9f3,false,,2021-12-14 05:19:22.000 Z
5097072,501901,6cfed053afe57959eee58bf2d98092a6,false,,2021-12-14 05:29:49.000 Z
5094431,18479,5a0c472fefc691d2e16fb2aad2d4535c,false,,
5117889,267841,e3d55b25e2a284690f0762c8aa43d3d0,false,2022-02-01 23:59:59.000 Z,
5117879,405437,9cdd243c3e4aace1442151d63d5b0bc4,false,,2022-01-24 07:39:29.000 Z
5097958,499992,1f493cd78f76ed8aae6dea67e8a2d95d,false,,2021-12-15 11:28:12.000 Z
5117958,458489,0886e48df46c76ca46ecaac2884c4789,false,,2022-01-24 10:04:00.000 Z
5115300,122487,8d2be1f45c2c4524d611da3cc7baf863,false,,
5109673,2598,773feab5808a6391664161967060f01d,false,,2022-01-08 05:53:56.000 Z
5114331,17768,632aa663d842d83a3f54925f47e29811,false,,2022-01-17 15:20:10.060 Z
5110364,382205,adc76f92d3b33f557da5b652abe005b5,false,2022-01-09 16:00:00.000 Z,
5130298,365810,f7eb26e6e6ed99809b2af4ac72759159,false,,2022-02-16 16:13:06.723 Z
5108926,503206,69d6b162ec90ff6ba501dbbe87b95242,false,,2022-01-06 16:44:25.000 Z
5108925,503206,75de2ecbf01e2d65277c18334572dc8b,false,,2022-01-06 16:42:08.000 Z
5108490,11187,a5dc155ea6c304550910dbc857c1750a,false,2022-01-06 23:59:59.000 Z,2022-01-05 19:28:09.433 Z
5108928,287485,edfd275c32311273c81b5ec4bd894328,false,,2022-01-06 16:47:42.000 Z
5108924,503206,6cfed053afe57959eee58bf2d98092a6,false,,2022-01-06 16:41:05.000 Z
5108946,430737,3539141fc0d95464487ac46f05dbdd3a,false,2022-02-28 23:59:59.000 Z,
5101643,15304,e7da0f07a99ec04dac74937fc9867439,false,,2021-12-22 11:17:22.000 Z
5107339,3804,4dfe6250d8112d3d494f0d51600fff95,false,,2022-01-03 22:05:34.403 Z
5103790,6607,57eae4cb995fc9557dc4a78817f57c2b,false,,2021-12-27 08:43:14.000 Z
5102101,132926,871546de678d7348bd1a46833d2bc2fe,false,,2021-12-23 11:56:11.000 Z
5108933,502539,058b873270397644bf9de0d8f40e6780,false,,2022-01-06 17:01:10.000 Z
5121540,9962,ab0dd114b3160ee2d08b51a2fdf6b07e,false,,2022-01-31 09:43:17.000 Z
5121542,444761,8544aa2b59e749c6be7400e564e36cb8,false,,2022-01-31 09:44:09.000 Z
5092900,8355,c680d652df5a88eac6e49a0a2c7bf21d,false,,2021-12-09 12:47:02.767 Z
5121548,397838,d9dcdf4ee43d364b63f5660eef54b44e,false,,2022-01-31 10:01:23.000 Z
5121546,27664,9c0208c2c3d2472a82255d6a49a0a49c,false,,
5121554,145823,2b2821c2b7fe7292b531cb893c8043bc,false,2022-03-31 23:59:59.000 Z,
5121549,504608,66c95e0e9ee69a900d8e6ba0eba8be5d,false,,2022-01-31 10:13:01.000 Z
5120950,6639,5cfccc7bb5713e9998e50c16d88eef86,false,2022-01-30 23:59:59.000 Z,
5120279,450030,10b397c23ad455738c98972e9525f060,false,,2022-01-28 13:50:39.000 Z
5101353,119535,a202f6b9f02c857489730250d432037d,false,,
5105998,2978,64ae6dd44900c5b80b1288d8680a5abe,false,2022-01-31 23:59:59.000 Z,
5120628,409558,2ddb732073c40afc30a48cc197b3a7ca,false,2022-01-31 23:59:59.000 Z,
5121541,504607,7c29a34e639582f8033ebae7d6cbb5d6,false,,2022-01-31 09:40:34.000 Z
5102183,365810,6473b85fe387b7af9519a575390c3630,false,,2021-12-23 16:44:57.000 Z
5121545,450585,c054774f894c5ae692d19ae68494c3ac,false,,2022-01-31 09:55:09.000 Z
5121539,222694,b9bbde91cc11ef2a548b6c6d6f8e520b,false,,2022-01-27 08:40:35.000 Z
5121543,444761,28cfdba6306bb17aed6ef342cac201aa,false,,2022-01-31 09:44:17.000 Z
5116792,449364,16cd72ac3408c8147d5ec88dfa7118e6,false,,2022-01-21 16:01:00.000 Z
5096570,10322,04c74c9a8a5ba04e6748d10e4274ac8c,false,,2021-12-13 10:51:57.000 Z
5121552,504609,84f4712de7f08aab17de2b6915215408,false,,2022-01-31 10:17:07.000 Z
5100304,177140,eb7891751ae64d661b0e87a253f29ab2,false,,
5100298,502298,c37bef281c5654789e7647f61b347b30,false,,2021-12-20 03:22:33.000 Z
5100295,2712,fc6aac93b11cf98d5558c4c6e6df294d,false,2021-12-21 23:59:59.000 Z,
5098906,458092,d08965ac4c6d7110a7c9f3950084e7c9,false,2021-12-25 15:59:00.000 Z,
5100294,2543,c59b563597cc23f128b3d4915dd70841,false,2021-12-28 23:59:59.000 Z,
5100289,118055,7319e02a8e16f74459e1970a0deef6ee,false,2021-12-21 23:59:59.000 Z,
5097876,160263,ac35127c959ae3fa27fd1860988b6a83,false,2021-12-24 23:59:00.000 Z,
5100292,502297,ca337817ad2d620761dcec302e9bce71,false,,2021-12-20 03:04:27.000 Z
5100307,2000,abbba82c7053a8c3ac5c3dae1e8d36a8,false,,
5100299,502299,3eeb9f2513e06151716cd514ce14b6e6,false,,2021-12-20 03:23:55.000 Z
5100303,421327,eb7891751ae64d661b0e87a253f29ab2,false,,
5100297,383958,594db075a324c49ea758c5796c342a95,false,2022-01-19 23:59:59.000 Z,
5098930,2336,07d3fc0ab9410f49f6a642e99ed981b0,false,2021-12-20 23:59:59.000 Z,
5098908,407999,071e389edb8b3e63d2c93d7464a0eaed,false,2022-01-10 07:58:00.000 Z,
5100306,364643,92a46044d8146116823d783246cec810,false,,
5100302,36610,de3f421741fc0677ab80e5c705012e70,false,2021-12-22 23:59:59.000 Z,
5100305,365810,dcf983987f3c9df3400a5ffc8b1308c5,false,,
5115616,18635,ae8a915d7afac6e95063897e20a544b7,false,2022-01-21 16:00:00.000 Z,
5105383,136826,566c77eca4e76c3498d8a9846ee5f799,false,,2021-12-30 06:40:21.680 Z
5109237,9108,66b87da325c1a79c6b9a168249f643f7,false,2022-01-31 16:00:00.000 Z,
5105848,427978,871546de678d7348bd1a46833d2bc2fe,false,,2021-12-31 06:37:04.000 Z
5109229,503247,d055c8267a956925e4887e988b2a5be3,false,,2022-01-07 07:59:33.000 Z
5107796,495747,c3639a2ab0e2235bc383cb08837089d5,false,2022-01-31 23:59:59.000 Z,
5109257,55623,59e910aad14b8ee0e15ce8bf0cbba489,false,2022-01-12 23:59:59.000 Z,
5109218,1953,33fc1324dd5956ff0ee20f4469f1b23a,false,2022-01-07 23:59:59.000 Z,
5109260,503249,2792c100a87f1daf984edb8fb3eda717,false,,2022-01-07 08:24:09.000 Z
5109250,498824,b48c6d8b2764ff32e14b9b6edd76b5b3,false,,2022-01-07 08:03:35.000 Z
5135250,445113,89c319017e66a44576b649ac59adeadd,false,,2022-02-25 16:05:24.000 Z
5112604,45686,30308cb0c76d43f05438f5e5986b1ccb,false,,2022-01-14 19:14:28.603 Z
5135256,362447,691465b3b4c4b4ab32142549cc5835c6,false,,
5113908,45686,11995de57cf5a4f205ebcdda46295951,false,,2022-01-16 17:42:49.540 Z
5135067,94123,bcd91d787148d4e0b7ae88aa062fd557,false,2022-02-28 16:00:00.000 Z,
5128397,122158,26f05a364a48ae23aafb435e6e032f8b,false,,2022-02-13 03:15:29.000 Z
5135258,49615,c7e09ce7bbabcae7208246f36316ccdb,false,2022-02-25 16:00:00.000 Z,2022-02-25 05:13:37.000 Z
5113932,45686,1ec5cb3d415036d79777082d00f49591,false,,2022-01-16 19:35:02.000 Z
5111480,348878,e1d72f05884e69b23716216c367a2bca,false,,
5135251,506084,6144e83cddd43f794489b86954c8730b,false,,2022-02-25 16:11:42.000 Z
5114024,45686,9c8de86ff59f406acc9b8ed30e18df78,false,,2022-01-16 17:00:14.127 Z
5123616,442813,0f27186902238852ef9fa05eaec3951a,false,,2022-02-03 20:12:45.000 Z
5130703,200693,f3b0cd12e57808cbb40f7427b705c54d,false,2022-02-28 23:59:59.000 Z,
5110855,11187,77423cb9e9ea9cca03c27530e8dede5f,false,2022-03-29 23:59:59.000 Z,2022-02-21 06:49:55.667 Z
5110878,45686,4e45dbcf1c78dad6e139316a872ff3b1,false,,2022-01-10 17:20:58.457 Z
5114058,45686,4e0249ea7d19fbcbac7dfc8e59a6126b,false,,2022-01-17 20:29:01.573 Z
5107418,503034,65d48cb5702022d1112bbc0f00291749,false,,2022-01-03 13:45:01.000 Z
5131119,322422,69a4b449d8d1899348a1c80d8fc2e699,false,2022-02-21 16:00:00.000 Z,
5128995,4972,207d36b2f1860836dcf002532ef033fa,false,2022-02-28 16:00:00.000 Z,
5117109,465472,a565b1d834060d1c8bc139f3092df78d,false,,2022-01-22 10:30:46.000 Z
5131831,2065,6a9691508433b08c47417dadfd652298,false,,2022-02-19 12:06:22.000 Z
5135252,177140,0329001ef355db24987a936cea134bb4,false,,
5119175,3182,73b219cd3179e85cf6367c535461f547,false,2022-02-02 23:59:59.000 Z,
5114059,45686,6f0807469a84252e4f31aef54380f2fc,false,,2022-01-17 02:32:34.000 Z
5118186,91313,6f6c89e0eef147285b4e4a0870d8de45,false,,2022-01-24 19:17:57.000 Z
5129277,465472,ce6c432925f382dad4c1d14690700599,false,,2022-02-14 16:46:59.000 Z
5099147,436443,f2aec13e80e4f171da9fd389d46146cb,false,,2022-01-20 09:41:52.180 Z
5110821,45686,2132d5846975ffbbb57b22f9aa601d44,false,,2022-02-25 08:22:25.117 Z
5135253,288409,887139061b9ea88b355616ebd386df6e,false,2023-02-25 23:59:59.000 Z,
5132689,4172,186f4bc27b9e9b552dc1019b27314eac,false,2022-02-24 23:59:59.000 Z,2022-02-24 19:41:37.350 Z
5096390,45686,ffc96b686a73149d510874c4c0702c35,false,,2021-12-13 07:18:19.000 Z
